344700 0.001249
344800 0.0014
344900 0.001378
345000 0.001248
345100 0.001361
345200 0.001296
345300 0.001285
345400 0.001344
345500 0.00126
345600 0.001207
345700 0.001251
345800 0.001329
345900 0.001294
346000 0.001422
346100 0.00132
346200 0.001409
346300 0.00132
346400 0.001242
346500 0.001259
346600 0.001436
346700 0.001357
346800 0.001291
346900 0.00128
347000 0.001277
347100 0.001361
347200 0.001396
347300 0.001323
347400 0.001258
347500 0.001393
347600 0.001257
347700 0.001201
347800 0.001257
347900 0.00143
348000 0.001295
348100 0.001207
348200 0.001326
348300 0.001357
348400 0.001299
348500 0.001297
348600 0.001396
348700 0.001373
348800 0.001361
348900 0.001329
349000 0.00141
349100 0.001223
349200 0.001383
349300 0.001285
349400 0.00141
349500 0.001344
349600 0.001266
349700 0.001245
349800 0.001797
349900 0.001334
350000 0.001406
350100 0.001467
350200 0.001294
350300 0.001335
350400 0.001301
350500 0.00135
350600 0.001418
350700 0.001274
350800 0.001337
350900 0.001364
351000 0.001336
351100 0.001401
351200 0.001374
351300 0.001267
351400 0.001289
351500 0.001266
351600 0.001279
351700 0.001404
351800 0.001339
351900 0.001443
352000 0.001294
352100 0.00136
352200 0.001273
352300 0.001729
352400 0.001279
352500 0.001267
352600 0.001807
352700 0.001253
352800 0.001415
352900 0.001448
353000 0.001257
353100 0.001275
353200 0.001359
353300 0.001392
353400 0.001411
353500 0.001298
353600 0.001355
353700 0.001364
353800 0.001419
353900 0.001401
354000 0.001421
354100 0.001393
354200 0.001298
354300 0.00128
354400 0.001424
354500 0.001536
354600 0.001362
354700 0.001321
354800 0.001327
354900 0.001317
355000 0.00129
355100 0.001286
355200 0.00136
355300 0.001394
355400 0.001314
355500 0.001175
355600 0.001387
355700 0.00135
355800 0.001457
355900 0.001421
356000 0.001372
356100 0.001383
356200 0.001356
356300 0.001232
356400 0.001423
356500 0.001231
356600 0.001424
356700 0.001353
356800 0.001498
356900 0.001357
357000 0.001351
357100 0.001368
357200 0.001273
357300 0.001382
357400 0.001374
357500 0.001332
357600 0.001289
357700 0.001395
357800 0.001362
357900 0.001462
358000 0.001302
358100 0.001355
358200 0.00138
358300 0.001432
358400 0.00129
358500 0.001298
358600 0.00125
358700 0.001629
358800 0.001454
358900 0.001368
359000 0.001298
359100 0.0013
359200 0.001414
359300 0.001296
359400 0.001775
359500 0.001482
359600 0.001393
359700 0.001438
359800 0.001371
359900 0.00144
360000 0.001372
360100 0.001372
360200 0.001392
360300 0.001576
360400 0.001371
360500 0.001391
360600 0.001399
360700 0.001377
360800 0.001331
360900 0.0013
361000 0.001498
361100 0.001448
361200 0.00139
361300 0.001303
361400 0.001439
361500 0.001476
361600 0.001426
361700 0.001353
361800 0.001375
361900 0.001478
362000 0.001451
362100 0.001376
362200 0.001246
362300 0.001481
362400 0.001399
362500 0.00151
362600 0.00141
362700 0.001335
362800 0.001325
362900 0.001376
363000 0.001482
363100 0.001518
363200 0.001385
363300 0.001376
363400 0.001377
363500 0.001352
363600 0.001447
363700 0.00131
363800 0.001314
363900 0.00146
364000 0.001459
364100 0.001335
364200 0.001313
364300 0.001314
364400 0.00141
364500 0.001402
364600 0.001315
364700 0.001479
364800 0.001503
364900 0.001315
365000 0.001454
365100 0.001523
365200 0.001319
365300 0.001356
365400 0.001475
365500 0.001479
365600 0.001398
365700 0.001325
365800 0.001481
365900 0.001459
366000 0.001457
366100 0.001342
366200 0.00141
366300 0.001336
366400 0.001374
366500 0.001341
366600 0.001448
366700 0.001423
366800 0.001385
366900 0.001392
367000 0.001462
367100 0.001364
367200 0.001322
367300 0.00147
367400 0.001496
367500 0.001609
367600 0.001459
367700 0.001397
367800 0.001535
367900 0.001397
368000 0.001322
368100 0.001434
368200 0.001472
368300 0.001546
368400 0.001396
368500 0.001326
368600 0.001403
368700 0.001404
368800 0.001405
368900 0.00127
369000 0.001399
369100 0.001407
369200 0.001326
369300 0.001464
369400 0.001331
369500 0.001451
369600 0.001879
369700 0.001401
369800 0.001443
369900 0.001473
370000 0.001473
370100 0.00141
370200 0.001351
370300 0.001403
370400 0.001408
370500 0.001382
370600 0.001314
370700 0.001356
370800 0.001481
370900 0.001517
371000 0.001714
371100 0.001399
371200 0.001421
371300 0.001312
371400 0.001334
371500 0.001429
371600 0.001518
371700 0.001482
371800 0.00134
371900 0.001341
372000 0.00148
372100 0.001508
372200 0.001345
372300 0.001354
372400 0.001367
372500 0.001345
372600 0.001444
372700 0.001374
372800 0.001345
372900 0.001316
373000 0.001417
373100 0.001483
373200 0.001558
373300 0.001487
373400 0.00145
373500 0.001423
373600 0.001528
373700 0.001358
373800 0.001323
373900 0.001886
374000 0.001515
374100 0.001385
374200 0.00145
374300 0.001348
374400 0.00145
374500 0.001417
374600 0.001345
374700 0.001487
374800 0.001421
374900 0.001421
375000 0.001464
375100 0.001429
375200 0.001481
375300 0.001519
375400 0.001522
375500 0.001431
375600 0.001511
375700 0.001451
375800 0.00132
375900 0.00144
376000 0.001426
376100 0.001489
376200 0.001492
376300 0.00142
376400 0.001484
376500 0.001546
376600 0.001499
376700 0.00129
376800 0.001456
376900 0.001494
377000 0.001517
377100 0.001383
377200 0.001381
377300 0.00136
377400 0.00153
377500 0.001409
377600 0.00143
377700 0.001462
377800 0.001359
377900 0.001363
378000 0.001358
378100 0.001447
378200 0.001387
378300 0.001542
378400 0.001942
378500 0.00128
378600 0.00147
378700 0.001544
378800 0.00147
378900 0.001438
379000 0.001406
379100 0.001522
379200 0.00144
379300 0.001527
379400 0.001432
379500 0.001334
379600 0.001301
379700 0.001532
379800 0.00143
379900 0.001546
380000 0.00154
380100 0.001437
380200 0.001368
380300 0.001417
380400 0.001331
380500 0.001456
380600 0.001478
380700 0.001585
380800 0.001368
380900 0.001404
381000 0.001439
381100 0.001443
381200 0.001471
381300 0.001381
381400 0.001528
381500 0.00138
381600 0.00154
381700 0.001478
381800 0.001406
381900 0.001453
382000 0.00139
382100 0.00147
382200 0.001549
382300 0.001376
382400 0.001388
382500 0.001422
382600 0.001415
382700 0.001456
382800 0.001549
382900 0.001345
383000 0.001422
383100 0.001474
383200 0.001471
383300 0.001381
383400 0.001549
383500 0.001448
383600 0.00158
383700 0.001426
383800 0.001438
383900 0.001526
384000 0.001453
384100 0.00152
384200 0.001456
384300 0.001381
384400 0.001481
384500 0.001491
384600 0.001386
384700 0.001482
384800 0.001502
384900 0.001427
385000 0.001588
385100 0.001456
385200 0.001455
385300 0.001426
385400 0.001459
385500 0.001458
385600 0.001388
385700 0.001478
385800 0.001463
385900 0.001483
386000 0.001528
386100 0.001618
386200 0.001393
386300 0.001498
386400 0.001466
386500 0.001229
386600 0.001556
386700 0.001577
386800 0.001552
386900 0.001472
387000 0.001444
387100 0.001539
387200 0.001483
387300 0.001486
387400 0.001396
387500 0.001544
387600 0.001537
387700 0.00139
387800 0.001629
387900 0.001584
388000 0.001646
388100 0.001422
388200 0.001489
388300 0.001403
388400 0.001481
388500 0.001541
388600 0.001608
388700 0.00151
388800 0.001549
388900 0.001502
389000 0.001505
389100 0.001384
389200 0.001584
389300 0.001477
389400 0.001512
389500 0.001474
389600 0.001588
389700 0.001536
389800 0.001454
389900 0.001505
390000 0.001544
390100 0.001491
390200 0.001406
390300 0.001543
390400 0.00163
390500 0.001469
390600 0.00141
390700 0.001504
390800 0.001568
390900 0.001444
391000 0.001479
391100 0.00152
391200 0.001549
391300 0.001531
391400 0.001495
391500 0.001526
391600 0.001457
391700 0.001485
391800 0.001485
391900 0.001566
392000 0.001559
392100 0.001557
392200 0.001488
392300 0.001507
392400 0.001435
392500 0.001611
392600 0.001514
392700 0.001414
392800 0.001513
392900 0.001501
393000 0.001565
393100 0.001628
393200 0.001521
393300 0.001345
393400 0.001574
393500 0.001413
393600 0.00165
393700 0.001555
393800 0.001463
393900 0.001579
394000 0.001556
394100 0.001491
394200 0.001489
394300 0.001435
394400 0.001405
394500 0.001483
394600 0.001721
394700 0.0016
394800 0.001384
394900 0.001437
395000 0.001536
395100 0.00162
395200 0.001537
395300 0.001414
395400 0.001494
395500 0.001419
395600 0.001584
395700 0.001561
395800 0.001706
395900 0.001499
396000 0.001552
396100 0.001446
396200 0.001426
396300 0.001493
396400 0.001339
396500 0.00152
396600 0.001589
396700 0.001496
396800 0.001395
396900 0.001462
397000 0.001512
397100 0.001429
397200 0.001493
397300 0.001425
397400 0.001488
397500 0.001499
397600 0.001505
397700 0.001499
397800 0.001468
397900 0.001449
398000 0.001555
398100 0.001507
398200 0.001504
398300 0.00154
398400 0.001573
398500 0.001551
398600 0.001559
398700 0.001445
398800 0.001432
398900 0.001529
399000 0.001522
399100 0.001505
399200 0.00156
399300 0.001577
399400 0.001435
399500 0.001566
399600 0.001577
399700 0.001497
399800 0.001522
399900 0.001553
400000 0.001494
400100 0.001544
400200 0.001441
400300 0.001558
400400 0.001648
400500 0.001598
400600 0.001545
400700 0.001522
400800 0.001523
400900 0.001604
401000 0.001522
401100 0.00157
401200 0.00144
401300 0.001486
401400 0.001539
401500 0.001516
401600 0.001533
401700 0.001508
401800 0.001578
401900 0.001531
402000 0.00146
402100 0.001513
402200 0.001538
402300 0.001496
402400 0.001511
402500 0.001594
402600 0.001781
402700 0.001518
402800 0.001472
402900 0.00148
403000 0.001606
403100 0.001407
403200 0.00146
403300 0.001541
403400 0.001658
403500 0.001512
403600 0.001514
403700 0.001523
403800 0.001657
403900 0.001515
404000 0.001419
404100 0.001698
404200 0.001728
404300 0.001551
404400 0.001542
404500 0.00149
404600 0.00162
404700 0.001637
404800 0.001454
404900 0.001521
405000 0.001542
405100 0.001604
405200 0.001489
405300 0.001599
405400 0.001475
405500 0.001606
405600 0.001626
405700 0.001639
405800 0.001574
405900 0.001543
406000 0.001658
406100 0.00146
406200 0.001531
406300 0.001621
406400 0.001509
406500 0.001655
406600 0.001603
406700 0.001638
406800 0.001557
406900 0.00149
407000 0.001537
407100 0.001534
407200 0.001807
407300 0.001396
407400 0.001535
407500 0.001548
407600 0.001563
407700 0.001399
407800 0.001759
407900 0.001693
408000 0.00158
408100 0.001465
408200 0.001613
408300 0.001393
408400 0.001441
408500 0.001491
408600 0.001537
408700 0.001571
408800 0.001398
408900 0.001408
409000 0.00155
409100 0.001506
409200 0.001484
409300 0.001714
409400 0.001523
409500 0.001538
409600 0.001638
409700 0.001663
409800 0.001563
409900 0.001545
410000 0.001643
410100 0.001659
410200 0.001494
410300 0.001471
410400 0.001546
410500 0.001574
410600 0.001538
410700 0.001445
410800 0.001495
410900 0.001639
411000 0.001661
411100 0.001546
411200 0.001521
411300 0.001426
411400 0.001544
411500 0.001552
411600 0.001547
411700 0.001594
411800 0.001733
411900 0.001629
412000 0.00157
412100 0.001588
412200 0.001629
412300 0.001454
412400 0.00156
412500 0.001586
412600 0.00169
412700 0.001565
412800 0.0015
412900 0.001517
413000 0.001549
413100 0.00163
413200 0.00157
413300 0.001595
413400 0.00153
413500 0.001653
413600 0.001588
413700 0.001597
413800 0.001533
413900 0.001424
414000 0.001568
414100 0.001739
414200 0.001601
414300 0.001657
414400 0.0016
414500 0.001529
414600 0.001595
414700 0.001551
414800 0.001521
414900 0.00166
415000 0.001553
415100 0.001508
415200 0.001599
415300 0.00169
415400 0.001655
415500 0.001565
415600 0.001563
415700 0.001484
415800 0.001734
415900 0.001526
416000 0.001704
416100 0.001359
416200 0.001515
416300 0.001499
416400 0.001642
416500 0.001537
416600 0.001675
416700 0.001491
416800 0.001603
416900 0.001561
417000 0.001601
417100 0.001661
417200 0.001535
417300 0.001673
417400 0.001758
417500 0.001599
417600 0.00157
417700 0.001527
417800 0.001621
417900 0.001633
418000 0.001645
418100 0.001564
418200 0.001685
418300 0.001679
418400 0.00152
418500 0.002095
418600 0.001503
418700 0.001499
418800 0.001502
418900 0.001681
419000 0.001587
419100 0.001541
419200 0.001581
419300 0.001587
419400 0.001528
419500 0.001649
419600 0.001589
419700 0.001586
419800 0.001697
419900 0.001644
420000 0.001627
420100 0.001622
420200 0.001714
420300 0.001591
420400 0.001635
420500 0.001641
420600 0.00158
420700 0.001585
420800 0.001501
420900 0.001498
421000 0.001506
421100 0.001721
421200 0.001607
421300 0.001607
421400 0.001509
421500 0.001511
421600 0.00172
421700 0.00166
421800 0.001682
421900 0.001678
422000 0.001636
422100 0.001662
422200 0.001386
422300 0.001545
422400 0.001687
422500 0.001637
422600 0.001601
422700 0.001539
422800 0.001529
422900 0.001582
423000 0.001514
423100 0.001893
423200 0.001652
423300 0.001661
423400 0.001821
423500 0.00159
423600 0.001566
423700 0.00175
423800 0.001604
423900 0.001941
424000 0.001629
424100 0.001601
424200 0.001602
424300 0.0017
424400 0.001586
424500 0.001666
424600 0.001605
424700 0.001607
424800 0.00167
424900 0.001694
425000 0.001634
425100 0.001525
425200 0.001684
425300 0.001691
425400 0.001662
425500 0.00159
425600 0.00153
425700 0.001563
425800 0.001602
425900 0.001658
426000 0.001587
426100 0.001451
426200 0.001527
426300 0.00168
426400 0.001623
426500 0.001614
426600 0.001549
426700 0.001589
426800 0.001588
426900 0.001698
427000 0.001654
427100 0.001633
427200 0.001608
427300 0.001615
427400 0.001804
427500 0.001684
427600 0.001636
427700 0.001568
427800 0.001656
427900 0.001685
428000 0.00164
428100 0.001679
428200 0.001629
428300 0.001615
428400 0.001657
428500 0.001545
428600 0.001729
428700 0.001548
428800 0.001627
428900 0.001778
429000 0.001698
429100 0.001474
429200 0.001538
429300 0.001786
429400 0.001749
429500 0.001611
429600 0.001755
429700 0.001737
429800 0.001716
429900 0.001684
430000 0.001774
430100 0.001692
430200 0.001694
430300 0.001624
430400 0.001539
430500 0.001544
430600 0.001712
430700 0.001792
430800 0.001614
430900 0.001576
431000 0.001724
431100 0.001615
431200 0.001589
431300 0.001546
431400 0.001638
431500 0.001617
431600 0.001674
431700 0.001742
431800 0.001786
431900 0.001474
432000 0.001593
432100 0.001593
432200 0.001682
432300 0.0017
432400 0.001613
432500 0.001639
432600 0.001697
432700 0.001756
432800 0.001755
432900 0.001735
433000 0.001616
433100 0.001698
433200 0.001542
433300 0.001724
433400 0.001739
433500 0.001571
433600 0.001731
433700 0.001723
433800 0.00166
433900 0.001619
434000 0.001737
434100 0.001745
434200 0.001737
434300 0.001702
434400 0.001704
434500 0.001753
434600 0.001711
434700 0.001414
434800 0.001672
434900 0.00168
435000 0.001724
435100 0.001641
435200 0.001645
435300 0.001733
435400 0.001563
435500 0.001724
435600 0.001633
435700 0.001496
435800 0.001561
435900 0.001715
436000 0.001712
436100 0.001672
436200 0.001697
436300 0.001642
436400 0.001631
436500 0.001751
436600 0.001741
436700 0.001742
436800 0.001711
436900 0.001758
437000 0.00167
437100 0.001748
437200 0.001743
437300 0.001664
437400 0.001734
437500 0.001756
437600 0.001753
437700 0.001651
437800 0.00162
437900 0.001811
438000 0.001725
438100 0.001652
438200 0.001649
438300 0.001602
438400 0.001755
438500 0.001757
438600 0.001649
438700 0.001757
438800 0.001637
438900 0.001721
439000 0.001714
439100 0.001736
439200 0.001641
439300 0.001566
439400 0.001634
439500 0.001574
439600 0.001686
439700 0.001777
439800 0.001481
439900 0.001726
440000 0.001573
440100 0.001826
440200 0.001641
440300 0.001657
440400 0.001846
440500 0.00156
440600 0.001638
440700 0.00159
440800 0.001735
440900 0.00166
441000 0.001679
441100 0.00175
441200 0.001674
441300 0.001824
441400 0.001756
441500 0.001666
441600 0.001762
441700 0.001759
441800 0.001834
441900 0.001776
442000 0.001656
442100 0.001702
442200 0.001843
442300 0.001727
442400 0.00158
442500 0.001774
442600 0.001776
442700 0.00179
442800 0.001766
442900 0.001773
443000 0.001641
443100 0.00165
443200 0.001743
443300 0.001509
443400 0.00144
443500 0.001755
443600 0.001842
443700 0.001768
443800 0.001662
443900 0.001696
444000 0.0017
444100 0.001744
444200 0.001586
444300 0.001706
444400 0.001777
444500 0.001678
444600 0.001683
444700 0.001836
444800 0.001767
444900 0.001797
445000 0.001773
445100 0.001759
445200 0.001751
445300 0.001588
445400 0.001872
445500 0.001618
445600 0.001667
445700 0.001763
445800 0.001851
445900 0.001745
446000 0.001716
446100 0.001804
446200 0.001707
446300 0.001737
446400 0.001612
446500 0.001826
446600 0.001814
446700 0.001595
446800 0.001711
446900 0.001689
447000 0.001774
447100 0.001594
447200 0.001779
447300 0.001591
447400 0.001826
447500 0.001798
447600 0.001686
447700 0.001726
447800 0.001703
447900 0.001861
448000 0.001752
448100 0.001652
448200 0.001594
448300 0.001796
448400 0.001733
448500 0.001753
448600 0.001632
448700 0.001736
448800 0.001799
448900 0.001655
449000 0.001702
449100 0.001895
449200 0.001971
449300 0.001608
449400 0.001691
449500 0.001873
449600 0.001552
449700 0.001674
449800 0.001783
449900 0.001658
450000 0.001629
450100 0.001649
450200 0.00182
450300 0.001613
450400 0.001468
450500 0.001705
450600 0.00183
450700 0.001662
450800 0.00171
450900 0.001614
451000 0.001707
451100 0.001816
451200 0.001867
451300 0.001686
451400 0.001717
451500 0.00172
451600 0.001858
451700 0.001773
451800 0.0018
451900 0.001646
452000 0.001671
452100 0.001706
452200 0.001815
452300 0.001811
452400 0.001777
452500 0.001799
452600 0.001797
452700 0.001764
452800 0.001889
452900 0.001653
453000 0.001774
453100 0.001709
453200 0.00167
453300 0.001689
453400 0.00169
453500 0.001692
453600 0.001718
453700 0.001851
453800 0.00179
453900 0.001675
454000 0.001619
454100 0.001858
454200 0.001898
454300 0.001778
454400 0.001801
454500 0.001782
454600 0.001777
454700 0.001689
454800 0.001818
454900 0.001807
455000 0.00169
455100 0.001851
455200 0.001689
455300 0.001964
455400 0.001727
455500 0.001849
455600 0.001869
455700 0.001696
455800 0.001796
455900 0.001716
456000 0.001882
456100 0.00181
456200 0.001656
456300 0.001886
456400 0.001798
456500 0.001778
456600 0.001818
456700 0.001855
456800 0.001721
456900 0.00171
457000 0.00174
457100 0.001842
457200 0.001796
457300 0.0017
457400 0.001646
457500 0.001787
457600 0.001722
457700 0.001788
457800 0.001762
457900 0.001809
458000 0.001791
458100 0.001784
458200 0.001721
458300 0.001797
458400 0.001865
458500 0.001779
458600 0.001709
458700 0.001816
458800 0.001728
458900 0.001639
459000 0.001744
459100 0.001758
459200 0.001704
459300 0.001814
459400 0.001797
459500 0.001727
459600 0.00173
459700 0.001846
459800 0.001908
459900 0.00173
460000 0.001672
460100 0.001857
460200 0.001802
460300 0.001726
460400 0.001842
460500 0.001885
460600 0.001797
460700 0.001738
460800 0.001844
460900 0.001752
461000 0.001713
461100 0.001775
461200 0.002135
461300 0.001758
461400 0.001739
461500 0.001715
461600 0.001694
461700 0.001848
461800 0.001845
461900 0.001807
462000 0.00178
462100 0.001841
462200 0.001827
462300 0.001745
462400 0.00187
462500 0.001743
462600 0.001864
462700 0.001657
462800 0.001775
462900 0.001777
463000 0.00184
463100 0.001742
463200 0.001828
463300 0.00188
463400 0.001822
463500 0.001766
463600 0.001814
463700 0.001899
463800 0.001828
463900 0.001837
464000 0.001869
464100 0.001963
464200 0.001721
464300 0.001918
464400 0.001894
464500 0.001757
464600 0.001694
464700 0.001664
464800 0.001778
464900 0.001758
465000 0.001731
465100 0.001896
465200 0.001737
465300 0.001792
465400 0.00189
465500 0.001806
465600 0.001711
465700 0.001823
465800 0.001728
465900 0.001742
466000 0.001947
466100 0.001756
466200 0.001805
466300 0.001812
466400 0.001812
466500 0.001908
466600 0.001782
466700 0.001771
466800 0.001901
466900 0.001833
467000 0.001837
467100 0.001773
467200 0.001749
467300 0.001667
467400 0.001839
467500 0.001884
467600 0.001665
467700 0.001738
467800 0.001968
467900 0.001822
468000 0.001973
468100 0.001888
468200 0.001867
468300 0.001688
468400 0.00188
468500 0.001828
468600 0.001873
468700 0.001779
468800 0.001873
468900 0.001885
469000 0.001835
469100 0.001593
469200 0.001864
469300 0.001909
469400 0.001947
469500 0.001839
469600 0.001778
469700 0.00185
469800 0.001973
469900 0.00181
470000 0.001742
470100 0.001692
470200 0.001699
470300 0.001776
470400 0.001851
470500 0.00196
470600 0.00172
470700 0.001801
470800 0.001798
470900 0.001755
471000 0.001751
471100 0.001743
471200 0.00174
471300 0.001778
471400 0.001838
471500 0.001811
471600 0.00179
471700 0.002096
471800 0.001818
471900 0.001854
472000 0.001769
472100 0.001804
472200 0.001877
472300 0.001839
472400 0.001686
472500 0.001789
472600 0.001843
472700 0.001846
472800 0.001897
472900 0.001782
473000 0.001768
473100 0.001876
473200 0.001828
473300 0.001904
473400 0.001908
473500 0.00176
473600 0.001803
473700 0.00178
473800 0.001848
473900 0.001883
474000 0.001711
474100 0.001689
474200 0.00176
474300 0.001753
474400 0.001904
474500 0.001846
474600 0.001819
474700 0.001782
474800 0.001926
474900 0.001989
475000 0.001908
475100 0.001716
475200 0.001707
475300 0.001784
475400 0.001894
475500 0.001669
475600 0.00177
475700 0.001832
475800 0.001764
475900 0.00179
476000 0.001922
476100 0.001789
476200 0.001742
476300 0.001789
476400 0.001845
476500 0.001879
476600 0.001873
476700 0.001907
476800 0.001775
476900 0.00186
477000 0.001792
477100 0.001796
477200 0.001872
477300 0.001793
477400 0.001789
477500 0.001798
477600 0.001802
477700 0.001832
477800 0.001857
477900 0.001923
478000 0.001797
478100 0.001875
478200 0.001882
478300 0.001728
478400 0.001818
478500 0.001863
478600 0.001969
478700 0.001881
478800 0.001908
478900 0.001779
479000 0.001917
479100 0.001811
479200 0.002144
479300 0.001835
479400 0.00193
479500 0.001955
479600 0.001877
479700 0.00188
479800 0.001781
479900 0.001903
480000 0.001807
480100 0.001683
480200 0.001925
480300 0.001805
480400 0.00161
480500 0.001868
480600 0.002028
480700 0.001905
480800 0.002011
480900 0.001834
481000 0.001838
481100 0.001713
481200 0.001887
481300 0.00201
481400 0.001922
481500 0.002008
481600 0.001956
481700 0.001832
481800 0.002138
481900 0.00191
482000 0.001892
482100 0.001785
482200 0.001953
482300 0.001902
482400 0.001879
482500 0.001969
482600 0.001786
482700 0.001918
482800 0.001882
482900 0.001879
483000 0.001828
483100 0.001835
483200 0.001822
483300 0.001928
483400 0.001996
483500 0.001906
483600 0.001927
483700 0.001872
483800 0.001918
483900 0.00199
484000 0.001877
484100 0.001881
484200 0.001961
484300 0.001822
484400 0.001828
484500 0.001867
484600 0.001974
484700 0.001886
484800 0.001908
484900 0.001831
485000 0.001809
485100 0.001912
485200 0.001921
485300 0.001857
485400 0.001752
485500 0.001738
485600 0.001881
485700 0.001909
485800 0.001884
485900 0.001778
486000 0.001731
486100 0.001891
486200 0.001857
486300 0.001994
486400 0.001916
486500 0.001885
486600 0.001925
486700 0.001914
486800 0.001794
486900 0.001894
487000 0.001938
487100 0.001774
487200 0.001898
487300 0.00182
487400 0.001888
487500 0.001887
487600 0.001889
487700 0.00182
487800 0.001866
487900 0.001923
488000 0.001799
488100 0.001952
488200 0.001952
488300 0.001791
488400 0.00188
488500 0.001919
488600 0.001964
488700 0.001915
488800 0.00178
488900 0.001757
489000 0.001955
489100 0.001919
489200 0.001914
489300 0.001958
489400 0.001938
489500 0.001846
489600 0.001842
489700 0.001829
489800 0.001907
489900 0.001929
490000 0.001911
490100 0.001967
490200 0.001782
490300 0.001942
490400 0.001937
490500 0.001771
490600 0.001736
490700 0.001797
490800 0.00188
490900 0.0018
491000 0.001767
491100 0.002042
491200 0.001972
491300 0.001706
491400 0.00194
491500 0.002074
491600 0.00208
491700 0.001939
491800 0.001883
491900 0.001985
492000 0.001967
492100 0.002028
492200 0.001912
492300 0.001962
492400 0.001795
492500 0.002011
492600 0.001842
492700 0.001867
492800 0.00195
492900 0.002046
493000 0.001896
493100 0.0018
493200 0.001945
493300 0.001844
493400 0.001844
493500 0.001894
493600 0.001913
493700 0.00194
493800 0.00176
493900 0.001936
494000 0.001978
494100 0.001846
494200 0.001912
494300 0.001886
494400 0.001923
494500 0.001677
494600 0.001917
494700 0.002059
494800 0.002071
494900 0.001678
495000 0.001831
495100 0.001856
495200 0.001907
495300 0.001941
495400 0.00194
495500 0.00192
495600 0.001939
495700 0.001933
495800 0.001939
495900 0.002036
496000 0.001875
496100 0.001848
496200 0.002063
496300 0.002047
496400 0.00186
496500 0.001888
496600 0.001935
496700 0.001944
496800 0.001884
496900 0.001884
497000 0.001938
497100 0.002006
497200 0.001992
497300 0.001798
497400 0.002037
497500 0.002053
497600 0.001898
497700 0.001934
497800 0.001942
497900 0.001864
498000 0.001932
498100 0.002072
498200 0.001787
498300 0.002015
498400 0.002024
498500 0.001943
498600 0.001988
498700 0.001985
498800 0.002058
498900 0.001897
499000 0.001834
499100 0.001909
499200 0.00197
499300 0.002155
499400 0.001936
499500 0.001826
499600 0.001937
499700 0.002078
499800 0.002027
499900 0.001879
500000 0.001988
500100 0.001941
500200 0.002113
500300 0.001887
500400 0.002061
500500 0.001946
500600 0.001851
500700 0.001944
500800 0.001982
500900 0.001945
501000 0.001935
501100 0.001878
501200 0.001964
501300 0.001899
501400 0.001957
501500 0.001901
501600 0.001918
501700 0.00188
501800 0.002014
501900 0.001996
502000 0.002089
502100 0.001981
502200 0.001872
502300 0.001972
502400 0.001875
502500 0.001862
502600 0.002125
502700 0.001886
502800 0.001862
502900 0.001953
503000 0.001856
503100 0.002026
503200 0.001771
503300 0.002007
503400 0.00193
503500 0.001828
503600 0.001862
503700 0.002063
503800 0.001796
503900 0.002146
504000 0.001956
504100 0.002015
504200 0.002082
504300 0.00201
504400 0.002
504500 0.002007
504600 0.001793
504700 0.001973
504800 0.001963
504900 0.001897
505000 0.001974
505100 0.002007
505200 0.001988
505300 0.002006
505400 0.002124
505500 0.002056
505600 0.001781
505700 0.002026
505800 0.001968
505900 0.001986
506000 0.001891
506100 0.001883
506200 0.001962
506300 0.001967
506400 0.002015
506500 0.001885
506600 0.001937
506700 0.001994
506800 0.001906
506900 0.001976
507000 0.002067
507100 0.001964
507200 0.001961
507300 0.001974
507400 0.001844
507500 0.002022
507600 0.001836
507700 0.001987
507800 0.001993
507900 0.00205
508000 0.001934
508100 0.001979
508200 0.002158
508300 0.002111
508400 0.00197
508500 0.001986
508600 0.001973
508700 0.001919
508800 0.001903
508900 0.001971
509000 0.001951
509100 0.001987
509200 0.001981
509300 0.001851
509400 0.001832
509500 0.002097
509600 0.001876
509700 0.00208
509800 0.002099
509900 0.001996
510000 0.00187
510100 0.001995
510200 0.001962
510300 0.002003
510400 0.001976
510500 0.00198
510600 0.001972
510700 0.002003
510800 0.001991
510900 0.00186
511000 0.001881
511100 0.001886
511200 0.00203
511300 0.00193
511400 0.002085
511500 0.001907
511600 0.002
511700 0.001941
511800 0.002004
511900 0.001926
512000 0.001779
512100 0.002012
512200 0.002032
512300 0.001963
512400 0.001735
512500 0.002016
512600 0.002101
512700 0.001886
512800 0.002011
512900 0.002085
513000 0.002015
513100 0.00201
513200 0.002097
513300 0.001749
513400 0.00214
513500 0.002156
513600 0.001924
513700 0.001931
513800 0.002092
513900 0.0019
514000 0.002083
514100 0.00185
514200 0.002026
514300 0.002013
514400 0.002015
514500 0.001973
514600 0.001898
514700 0.002062
514800 0.00208
514900 0.001992
515000 0.002038
515100 0.001814
515200 0.002102
515300 0.002021
515400 0.001864
515500 0.001994
515600 0.002072
515700 0.001918
515800 0.001973
515900 0.001991
516000 0.001999
516100 0.001909
516200 0.002024
516300 0.002059
516400 0.002005
516500 0.001997
516600 0.002006
516700 0.002089
516800 0.001996
516900 0.002136
517000 0.002078
517100 0.001888
517200 0.001925
517300 0.002141
517400 0.002023
517500 0.001907
517600 0.001951
517700 0.001974
517800 0.002043
517900 0.002007
518000 0.002027
518100 0.002016
518200 0.001753
518300 0.001854
518400 0.002119
518500 0.001991
518600 0.001909
518700 0.002107
518800 0.002034
518900 0.001967
519000 0.002031
519100 0.002239
519200 0.002034
519300 0.001989
519400 0.002012
519500 0.00201
519600 0.002071
